lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
en,2025-12-08,38.0,28.0,0.230578947368421,0.1594473684210526,0.2317368421052631,0.1417631578947368,0.0894736842105263,0.2372368421052631,0.1888421052631579,0.6531315789473685,0.6527105263157895,0.1219736842105263,0.4957368421052632,0.0654999999999999,0.2027894736842105,0.1768684210526316,0.0202631578947368,0.3157894736842105,0.2247105263157894,0.1850263157894736,0.3992368421052631,0.3251578947368422,0.4632105263157894,0.285,0.4453684210526316,0.2513157894736841,0.081578947368421,0.029078947368421,0.0942894736842105,0.0977105263157894,0.3931842105263157,0.0275263157894736,0.2822017543859648,353.2631578947368,71.28947368421052
en,2025-12-09,46.0,36.0,0.2853478260869565,0.2045869565217391,0.244695652173913,0.1727391304347826,0.1045,0.2767608695652173,0.2204782608695651,0.6983695652173914,0.6843695652173913,0.1848695652173913,0.4504347826086957,0.1199565217391304,0.2232608695652174,0.2330869565217391,0.0459130434782608,0.3481304347826087,0.2521739130434783,0.2841521739130435,0.3862173913043478,0.2992391304347827,0.5427608695652175,0.3571521739130435,0.4597826086956522,0.299695652173913,0.1176086956521739,0.0895434782608695,0.1248913043478261,0.1333043478260869,0.4282173913043478,0.0362119565217391,0.300304347826087,428.2608695652174,86.23913043478261
en,2025-12-10,48.0,38.0,0.3387659574468085,0.1906170212765957,0.2051702127659574,0.1542765957446808,0.1477872340425532,0.329531914893617,0.2887234042553191,0.7277446808510638,0.6442553191489362,0.194531914893617,0.4643191489361702,0.1234468085106382,0.2298936170212766,0.2574680851063829,0.0324680851063829,0.3852978723404255,0.2836808510638297,0.2849361702127659,0.5041063829787235,0.3208297872340425,0.6083829787234043,0.4498297872340425,0.5432340425531915,0.2981914893617021,0.1487021276595744,0.0748297872340425,0.0563617021276595,0.1333829787234042,0.4462553191489362,-0.0164521276595744,0.2482765957446808,525.7083333333334,105.22916666666669
en,2025-12-11,36.0,34.0,0.3141388888888889,0.2019166666666667,0.2521944444444444,0.1847777777777778,0.1004722222222222,0.32,0.2605,0.7238888888888888,0.716,0.2186666666666666,0.532888888888889,0.1518055555555556,0.2148055555555555,0.2528333333333333,0.0544999999999999,0.3811666666666667,0.2530277777777777,0.2610833333333333,0.39675,0.2802777777777777,0.5596388888888889,0.4057222222222222,0.4772222222222221,0.3193333333333334,0.1268888888888889,0.0610555555555555,0.0447222222222222,0.1259444444444444,0.4079722222222222,0.0280208333333333,0.3269722222222222,593.6388888888889,119.44444444444444
en,2025-12-12,37.0,32.0,0.357,0.2017027027027027,0.3078108108108108,0.1689729729729729,0.1329729729729729,0.3423243243243243,0.2654864864864865,0.7424594594594595,0.7043513513513514,0.1994594594594594,0.5276756756756756,0.1038918918918918,0.2215945945945946,0.2916486486486486,0.0373243243243243,0.4037567567567567,0.2293783783783783,0.3290540540540541,0.3987567567567568,0.2967027027027027,0.5934594594594595,0.3890810810810811,0.4709189189189189,0.3027297297297297,0.1284324324324324,0.1094864864864864,0.1618378378378378,0.1445675675675675,0.469,0.0212229729729729,0.3234144144144144,547.6486486486486,108.97297297297295
en,2025-12-13,44.0,34.0,0.3125454545454545,0.1972272727272727,0.2484318181818182,0.1946590909090909,0.1151136363636363,0.3035227272727273,0.2685,0.7024772727272727,0.7193863636363637,0.1713636363636363,0.4859772727272727,0.1063636363636363,0.105,0.2417954545454545,0.0372045454545454,0.34775,0.2056590909090908,0.2614772727272727,0.3336818181818182,0.2979090909090909,0.5662954545454546,0.4054545454545455,0.4661818181818182,0.2956136363636364,0.1266363636363636,0.0841363636363636,0.1154090909090909,0.1191363636363636,0.4166818181818181,0.0288977272727272,0.3116742424242424,444.52272727272725,87.3409090909091
en,2025-12-14,40.0,29.0,0.31835,0.2246,0.206725,0.151125,0.147525,0.30385,0.2834,0.7018,0.612825,0.1926749999999999,0.4394249999999999,0.087025,0.11125,0.220875,0.02255,0.37855,0.22945,0.287725,0.376125,0.36085,0.574025,0.41045,0.4878,0.26995,0.135025,0.0831,0.1186999999999999,0.1112,0.418625,-0.0004874999999999,0.231775,537.3,108.925
en,2025-12-15,28.0,25.0,0.37,0.2182857142857142,0.2275357142857143,0.2085,0.0982857142857142,0.2636785714285715,0.2298571428571428,0.7353571428571428,0.7585,0.1757142857142857,0.4513214285714286,0.0759285714285714,0.3253928571428571,0.1802142857142857,0.0283571428571428,0.3683571428571429,0.2551785714285714,0.2270357142857142,0.4066071428571428,0.2427142857142857,0.5289285714285714,0.3043214285714285,0.5508928571428572,0.2641785714285714,0.1256071428571428,0.0548571428571428,0.1561428571428571,0.1224999999999999,0.4212857142857144,0.0750982142857142,0.3537261904761904,412.7142857142857,84.46428571428571
en,2025-12-16,30.0,27.0,0.2778333333333334,0.2954333333333333,0.2709333333333333,0.2133333333333333,0.1452,0.3185333333333333,0.2744666666666667,0.7042666666666668,0.6823,0.2723,0.5444333333333333,0.1357333333333333,0.1789,0.3,0.0686,0.4127333333333333,0.2683666666666667,0.366,0.4348666666666667,0.3113666666666666,0.6093666666666666,0.4081333333333333,0.5043666666666666,0.3525333333333335,0.2520333333333333,0.1228666666666666,0.1020666666666666,0.1594666666666667,0.4507666666666666,0.0325166666666666,0.2651555555555555,494.06666666666666,98.8
en,2025-12-17,30.0,24.0,0.2687333333333333,0.1358,0.2343333333333333,0.1627,0.0689999999999999,0.2508,0.2303666666666666,0.6845666666666665,0.7038666666666668,0.1683999999999999,0.4196333333333332,0.0691,0.1759666666666666,0.1997,0.0248666666666666,0.3405666666666667,0.2319333333333333,0.2737333333333334,0.3607666666666666,0.2704666666666666,0.6179333333333334,0.3795666666666666,0.4818666666666666,0.2661666666666666,0.1200333333333333,0.0559,0.1183,0.1131666666666666,0.4146333333333333,0.0404916666666666,0.3333111111111111,384.3666666666667,76.43333333333334
en,2025-12-18,40.0,33.0,0.2432,0.160175,0.24155,0.17155,0.1021,0.2287999999999999,0.2214,0.657975,0.624925,0.144225,0.409975,0.0947249999999999,0.137325,0.187125,0.0515,0.324575,0.261575,0.1987749999999999,0.3907,0.3508749999999999,0.50005,0.35345,0.470575,0.299,0.10665,0.040675,0.13475,0.1104,0.410175,0.0386687499999999,0.2677916666666666,452.025,90.175
en,2025-12-19,43.0,33.0,0.2798604651162791,0.1674651162790698,0.268953488372093,0.1813023255813953,0.0678837209302325,0.2130697674418604,0.1751395348837209,0.6716279069767441,0.703906976744186,0.1544651162790697,0.4089534883720929,0.0839999999999999,0.1154418604651162,0.1689767441860465,0.0143953488372093,0.3146511627906976,0.2075116279069767,0.1986744186046511,0.3589302325581395,0.2309767441860465,0.5135348837209304,0.3442558139534883,0.5289302325581395,0.2642325581395348,0.0830465116279069,0.0279302325581395,0.0788837209302325,0.1159999999999999,0.3988372093023255,0.0839186046511628,0.3496899224806201,416.0232558139535,82.76744186046511
en,2025-12-20,53.0,38.0,0.3405283018867924,0.2277735849056603,0.2626415094339622,0.1795283018867924,0.0913207547169811,0.3208301886792453,0.2811132075471698,0.6820754716981132,0.6988679245283018,0.230188679245283,0.5140377358490567,0.108943396226415,0.124,0.2606037735849056,0.0313018867924528,0.3552641509433962,0.2207169811320755,0.2687735849056604,0.4376415094339623,0.282188679245283,0.6104716981132077,0.4113207547169811,0.4883773584905659,0.3091320754716981,0.1465849056603773,0.1194150943396226,0.1399622641509434,0.1260943396226415,0.3892452830188679,0.0465424528301886,0.342691823899371,541.2641509433962,107.45283018867924
en,2025-12-21,43.0,33.0,0.3391627906976744,0.2046976744186046,0.2280697674418604,0.1650930232558139,0.1047209302325581,0.2704651162790697,0.2493255813953488,0.6838604651162791,0.6993023255813955,0.1772093023255814,0.5068139534883721,0.1098372093023255,0.1747906976744186,0.1842325581395348,0.0301162790697674,0.3179302325581395,0.1987906976744186,0.2452558139534883,0.3931627906976744,0.2378604651162791,0.5545348837209304,0.3588837209302326,0.4855581395348836,0.2905348837209302,0.1294883720930232,0.0827906976744186,0.1207209302325581,0.1168372093023255,0.3999302325581395,0.0466627906976744,0.3174573643410852,434.86046511627904,87.4186046511628
en,2025-12-22,38.0,35.0,0.4223684210526315,0.2296842105263158,0.3194736842105263,0.2154473684210526,0.1197894736842105,0.3302631578947369,0.2586315789473684,0.7308947368421053,0.7356578947368422,0.2567894736842105,0.5063157894736843,0.146078947368421,0.1757631578947368,0.2769473684210526,0.0398421052631578,0.3732631578947368,0.2450526315789474,0.2909210526315789,0.4301842105263158,0.2798421052631579,0.5819210526315789,0.4045789473684211,0.5212368421052632,0.3207894736842105,0.1441842105263157,0.0863421052631579,0.1047894736842105,0.1396842105263157,0.4354736842105263,0.0717171052631578,0.3727105263157895,747.2105263157895,151.0
en,2025-12-23,40.0,34.0,0.400825,0.2937999999999999,0.275375,0.209,0.0816,0.307975,0.258275,0.750425,0.723175,0.1976,0.4228249999999999,0.10205,0.1083,0.216775,0.023825,0.3688,0.19865,0.28985,0.343375,0.25745,0.58395,0.350475,0.4806,0.256075,0.125675,0.086925,0.046825,0.104125,0.38905,0.0999625,0.3848583333333333,507.575,100.425
en,2025-12-24,29.0,28.0,0.3827931034482759,0.2507241379310345,0.3432413793103447,0.2238275862068965,0.1168275862068965,0.321103448275862,0.2862413793103448,0.7203448275862068,0.7408620689655172,0.204103448275862,0.4973793103448276,0.1368965517241379,0.1912068965517241,0.2577586206896551,0.0358275862068965,0.3712413793103448,0.2640689655172414,0.2302413793103448,0.471,0.3054827586206897,0.5904827586206898,0.411655172413793,0.4769310344827586,0.3512413793103448,0.1494137931034482,0.1391724137931034,0.1252068965517241,0.1382758620689655,0.4350689655172414,0.0811810344827586,0.3721379310344827,555.4137931034483,110.55172413793105
en,2025-12-25,28.0,21.0,0.2898214285714285,0.2168928571428571,0.3159285714285714,0.1641428571428571,0.1307857142857143,0.3720357142857143,0.2985357142857143,0.7450357142857141,0.6608571428571429,0.21025,0.5433214285714286,0.1192857142857142,0.1732142857142857,0.2235714285714286,0.0451071428571428,0.3674285714285715,0.2355357142857142,0.3097857142857143,0.4108928571428572,0.3858571428571428,0.6658571428571428,0.5253571428571429,0.5559999999999999,0.3439285714285714,0.1549642857142857,0.0788571428571428,0.0913928571428571,0.1234285714285714,0.4096071428571429,-0.0047142857142857,0.2914166666666666,580.1428571428571,116.57142857142856
en,2025-12-26,36.0,32.0,0.3114722222222222,0.1959166666666666,0.2677222222222222,0.1746111111111111,0.1064722222222222,0.3215555555555556,0.2644999999999999,0.6610555555555557,0.6689722222222223,0.16425,0.5370277777777779,0.0888333333333333,0.1176666666666666,0.2385277777777777,0.0348611111111111,0.3315277777777778,0.2077222222222222,0.2728888888888889,0.3874722222222222,0.3163055555555556,0.5837222222222223,0.3951111111111112,0.4560277777777778,0.2652777777777778,0.1335,0.0943333333333333,0.1217222222222222,0.1113888888888888,0.3863055555555555,0.0234166666666666,0.3095833333333334,519.9722222222222,103.0
en,2025-12-27,45.0,41.0,0.3844666666666667,0.1998888888888888,0.2775555555555555,0.1927555555555555,0.0842444444444444,0.2864444444444444,0.2308888888888888,0.7147555555555556,0.7752666666666667,0.1865555555555555,0.5421111111111111,0.1021555555555555,0.2192666666666666,0.2584,0.0458,0.3828666666666666,0.2452888888888888,0.2672,0.4303777777777778,0.2180444444444444,0.5229111111111111,0.389,0.5081555555555555,0.3935555555555555,0.1234888888888889,0.0750444444444444,0.0704666666666666,0.1402888888888888,0.4467555555555555,0.0783222222222222,0.3948518518518518,551.5777777777778,109.15555555555557
en,2025-12-28,33.0,28.0,0.3396666666666667,0.232060606060606,0.2973939393939394,0.1861212121212121,0.1405454545454545,0.3336060606060606,0.242969696969697,0.7136060606060606,0.6316969696969696,0.2066666666666667,0.5592121212121213,0.0949696969696969,0.1163636363636363,0.2235757575757575,0.0235151515151515,0.370969696969697,0.1836060606060606,0.2840303030303031,0.3066666666666667,0.3193636363636364,0.614030303030303,0.4093939393939393,0.5152727272727273,0.3611818181818181,0.1195757575757575,0.0629090909090909,0.128060606060606,0.1201212121212121,0.4163333333333333,0.0267348484848484,0.2823737373737374,557.7575757575758,113.45454545454544
en,2025-12-29,37.0,30.0,0.3477567567567566,0.2419459459459459,0.2851621621621622,0.2343513513513513,0.0773243243243243,0.2977567567567567,0.2444864864864864,0.6423783783783783,0.7470270270270268,0.2241351351351351,0.5177837837837838,0.1731891891891891,0.246135135135135,0.2454864864864865,0.0586486486486486,0.3582162162162162,0.2531891891891891,0.3054864864864864,0.4323513513513513,0.2144054054054054,0.590027027027027,0.3793783783783783,0.4084054054054055,0.2942432432432432,0.143027027027027,0.075081081081081,0.1861081081081081,0.145,0.4324324324324324,0.0897635135135135,0.3826576576576576,688.918918918919,137.56756756756758
en,2025-12-30,44.0,34.0,0.3405227272727272,0.1585681818181818,0.2567954545454545,0.1604090909090909,0.1190909090909091,0.3183181818181818,0.2515,0.7158409090909091,0.7235681818181819,0.2016136363636363,0.4487272727272727,0.122,0.1878181818181818,0.2525,0.0511818181818181,0.384590909090909,0.2773863636363636,0.2741818181818182,0.4401590909090909,0.3647954545454545,0.5854772727272728,0.3967045454545454,0.5465227272727273,0.3102954545454545,0.1704772727272727,0.1071818181818181,0.1078409090909091,0.1359545454545454,0.4245,0.0103693181818181,0.3212045454545454,429.45454545454544,86.0909090909091
en,2025-12-31,33.0,28.0,0.4505312499999999,0.304375,0.33546875,0.2325625,0.15228125,0.41084375,0.3638125,0.75175,0.7898124999999999,0.25721875,0.65278125,0.21596875,0.1863125,0.3327187499999999,0.10246875,0.45875,0.30859375,0.35234375,0.5519375,0.2812499999999999,0.66321875,0.42809375,0.560875,0.4073124999999999,0.19815625,0.099875,0.1387499999999999,0.18040625,0.48646875,0.0491718749999999,0.3729895833333333,711.5757575757576,141.57575757575756
en,2026-01-01,30.0,26.0,0.3741666666666666,0.2449333333333333,0.2993666666666666,0.1876333333333333,0.0911999999999999,0.3036333333333333,0.2507333333333333,0.6892666666666668,0.7345,0.2242333333333333,0.6107333333333334,0.0802333333333333,0.2760999999999999,0.2886,0.0883,0.4054,0.2853333333333332,0.3052666666666666,0.4275333333333334,0.2658333333333333,0.5631666666666667,0.3999333333333332,0.4397333333333334,0.3710666666666667,0.1033333333333333,0.0391333333333333,0.0766333333333333,0.1281666666666666,0.4343666666666667,0.0791083333333333,0.3781444444444444,638.1666666666666,128.86666666666667
en,2026-01-02,41.0,35.0,0.4336341463414633,0.3155853658536585,0.4241951219512195,0.2800975609756098,0.1176585365853658,0.3740243902439024,0.3065121951219512,0.7471707317073171,0.7217073170731707,0.2371463414634146,0.579780487804878,0.1889512195121951,0.1437073170731707,0.3462439024390243,0.0745853658536585,0.424951219512195,0.307,0.3021463414634146,0.4862682926829269,0.3171707317073171,0.6486829268292684,0.4443414634146341,0.5393902439024391,0.327609756097561,0.1456829268292683,0.1110243902439024,0.1512926829268292,0.1585365853658536,0.4842439024390244,0.1175365853658536,0.4088536585365854,709.6585365853658,139.6829268292683
en,2026-01-03,52.0,39.0,0.3097058823529411,0.2042941176470588,0.2683725490196078,0.1703921568627451,0.0877450980392157,0.2728431372549019,0.2269215686274509,0.6621176470588234,0.7184313725490198,0.2071372549019607,0.4885098039215685,0.1056078431372549,0.1206666666666666,0.237156862745098,0.0558039215686274,0.3608627450980393,0.2334901960784313,0.2437647058823529,0.3950980392156862,0.2962745098039215,0.506686274509804,0.3308235294117647,0.4808823529411764,0.3316274509803921,0.1467450980392156,0.0802941176470588,0.1249411764705882,0.1143921568627451,0.3866274509803922,0.0578970588235294,0.3444248366013072,580.5769230769231,114.32692307692308
en,2026-01-04,41.0,36.0,0.4122682926829268,0.295170731707317,0.3716585365853658,0.2256097560975609,0.1489024390243902,0.3841707317073171,0.3193414634146341,0.7152682926829268,0.7732439024390244,0.276170731707317,0.6895609756097562,0.1155121951219512,0.1822682926829268,0.3229024390243902,0.042170731707317,0.402609756097561,0.2856585365853658,0.3137560975609756,0.4543170731707316,0.2907073170731707,0.6275609756097561,0.4477073170731708,0.4547560975609757,0.4004146341463414,0.2029512195121951,0.1506585365853658,0.1527073170731707,0.1607317073170732,0.4583170731707317,0.059640243902439,0.3701544715447154,662.4878048780488,133.2439024390244
en,2026-01-05,39.0,37.0,0.4133333333333333,0.2729230769230769,0.3194358974358974,0.2306410256410256,0.0963076923076923,0.3277692307692307,0.2516923076923077,0.7120256410256411,0.7496666666666667,0.2099743589743589,0.552051282051282,0.117025641025641,0.1407435897435897,0.249,0.0554358974358974,0.3977435897435897,0.2665128205128205,0.2673333333333333,0.3795384615384615,0.2424102564102563,0.5878205128205127,0.415025641025641,0.4994871794871795,0.3897179487179487,0.1445128205128205,0.0784102564102564,0.1041025641025641,0.1372564102564102,0.4261538461538461,0.0970448717948717,0.3978376068376068,580.5128205128206,115.82051282051282
en,2026-01-06,46.0,38.0,0.319391304347826,0.177195652173913,0.2978478260869565,0.1674347826086956,0.1038260869565217,0.2903913043478261,0.2187608695652173,0.6820217391304348,0.6441739130434783,0.1729347826086956,0.5651086956521738,0.0880652173913043,0.134891304347826,0.2242608695652173,0.0671086956521739,0.3615217391304348,0.2162826086956521,0.2362173913043478,0.3447826086956521,0.3037391304347826,0.5485652173913043,0.3584782608695652,0.469804347826087,0.3420434782608695,0.1141304347826087,0.0479130434782608,0.0809782608695652,0.1142173913043478,0.3970217391304347,0.0433586956521739,0.3166449275362319,417.2826086956522,83.52173913043478
